date,observation
8/23/2010 16:00,1.32
8/23/2010 17:00,1.32
8/23/2010 18:00,1.32
8/23/2010 19:00,1.2525
8/23/2010 20:00,1.32
8/23/2010 21:00,1.32
8/23/2010 22:00,1.32
8/23/2010 23:00,1.32
8/24/2010 0:00,1.39
8/24/2010 1:00,1.425
8/24/2010 2:00,1.46
8/24/2010 3:00,1.46
8/24/2010 4:00,1.46
8/24/2010 5:00,1.46
8/24/2010 6:00,1.46
8/24/2010 7:00,1.46
8/24/2010 8:00,1.46
8/24/2010 9:00,1.46
8/24/2010 10:00,1.46
8/24/2010 11:00,1.46
8/24/2010 12:00,1.39
8/24/2010 13:00,1.32
8/24/2010 14:00,1.32
8/24/2010 15:00,1.2525
8/24/2010 16:00,1.1175
8/24/2010 17:00,1.05
8/24/2010 18:00,1.05
8/24/2010 19:00,1.05
8/24/2010 20:00,1.05
8/24/2010 21:00,1.05
8/24/2010 22:00,1.1175
8/24/2010 23:00,1.185
8/25/2010 0:00,1.2525
8/25/2010 1:00,1.32
8/25/2010 2:00,1.32
8/25/2010 3:00,1.32
8/25/2010 4:00,1.32
8/25/2010 5:00,1.32
8/25/2010 6:00,1.32
8/25/2010 7:00,1.32
8/25/2010 8:00,1.32
8/25/2010 9:00,1.32
8/25/2010 10:00,1.32
8/25/2010 11:00,1.32
8/25/2010 12:00,1.185
8/25/2010 13:00,1.1175
8/25/2010 14:00,1.05
8/25/2010 15:00,1.05
8/25/2010 16:00,0.99
8/25/2010 17:00,0.93
8/25/2010 18:00,0.93
8/25/2010 19:00,0.93
8/25/2010 20:00,0.93
8/25/2010 21:00,1.02
8/25/2010 22:00,1.05
8/25/2010 23:00,1.05
8/26/2010 0:00,1.05
8/26/2010 1:00,1.05
8/26/2010 2:00,1.05
8/26/2010 3:00,1.1175
8/26/2010 4:00,1.1175
8/26/2010 5:00,1.185
8/26/2010 6:00,1.1175
8/26/2010 7:00,1.185
8/26/2010 8:00,1.2525
8/26/2010 9:00,1.185
8/26/2010 10:00,1.2525
8/26/2010 11:00,1.05
8/26/2010 12:00,1.05
8/26/2010 13:00,1.05
8/26/2010 14:00,0.99
8/26/2010 15:00,0.93
8/26/2010 16:00,0.93
8/26/2010 17:00,0.93
8/26/2010 18:00,0.93
8/26/2010 19:00,0.93
8/26/2010 20:00,0.93
8/26/2010 21:00,0.93
8/26/2010 22:00,0.93
8/26/2010 23:00,0.99
8/27/2010 0:00,1.02
8/27/2010 1:00,1.02
8/27/2010 2:00,1.05
8/27/2010 3:00,1.05
8/27/2010 4:00,1.05
8/27/2010 5:00,1.05
8/27/2010 6:00,1.05
8/27/2010 7:00,1.05
8/27/2010 8:00,1.05
8/27/2010 9:00,1.05
8/27/2010 10:00,1.1175
8/27/2010 11:00,1.05
8/27/2010 12:00,0.96
8/27/2010 13:00,0.96
8/27/2010 14:00,0.93
8/27/2010 15:00,0.93
8/27/2010 16:00,0.9075
8/27/2010 17:00,0.885
8/27/2010 18:00,0.885
8/27/2010 19:00,0.93
8/27/2010 20:00,0.93
8/27/2010 21:00,0.93
8/27/2010 22:00,0.93
8/27/2010 23:00,0.93
8/28/2010 0:00,0.96
8/28/2010 1:00,0.99
8/28/2010 2:00,1.05
8/28/2010 3:00,1.02
8/28/2010 4:00,1.05
8/28/2010 5:00,1.05
8/28/2010 6:00,1.05
8/28/2010 7:00,1.05
8/28/2010 8:00,1.05
8/28/2010 9:00,1.05
8/28/2010 10:00,1.05
8/28/2010 11:00,1.05
8/28/2010 12:00,1.05
8/28/2010 13:00,1.02
8/28/2010 14:00,0.99
8/28/2010 15:00,0.99
8/28/2010 16:00,0.93
8/28/2010 17:00,1.0275
8/28/2010 18:00,0.99
8/28/2010 19:00,0.96
8/28/2010 20:00,0.99
8/28/2010 21:00,0.99
8/28/2010 22:00,0.99
8/28/2010 23:00,1.02
8/29/2010 0:00,1.05
8/29/2010 1:00,1.1175
8/29/2010 2:00,1.05
8/29/2010 3:00,1.05
8/29/2010 4:00,1.05
8/29/2010 5:00,1.05
8/29/2010 6:00,1.05
8/29/2010 7:00,1.05
8/29/2010 8:00,1.05
8/29/2010 9:00,1.05
8/29/2010 10:00,1.05
8/29/2010 11:00,1.05
8/29/2010 12:00,1.02
8/29/2010 13:00,0.99
8/29/2010 14:00,0.93
8/29/2010 15:00,0.93
8/29/2010 16:00,0.93
8/29/2010 17:00,0.93
8/29/2010 18:00,0.93
8/29/2010 19:00,0.93
8/29/2010 20:00,0.93
8/29/2010 21:00,0.93
8/29/2010 22:00,0.99
8/29/2010 23:00,0.96
8/30/2010 0:00,1.05
8/30/2010 1:00,1.02
8/30/2010 2:00,1.05
8/30/2010 3:00,1.05
8/30/2010 4:00,1.05
8/30/2010 5:00,1.05
8/30/2010 6:00,1.05
8/30/2010 7:00,1.05
8/30/2010 8:00,1.05
8/30/2010 9:00,1.05
8/30/2010 10:00,1.05
8/30/2010 11:00,1.05
8/30/2010 12:00,0.99
8/30/2010 13:00,0.99
8/30/2010 14:00,0.93
8/30/2010 15:00,0.93
8/30/2010 16:00,0.93
8/30/2010 17:00,0.93
8/30/2010 18:00,0.93
8/30/2010 19:00,0.93
8/30/2010 20:00,0.99
8/30/2010 21:00,0.96
8/30/2010 22:00,1.05
8/30/2010 23:00,1.05
8/31/2010 0:00,1.05
8/31/2010 1:00,1.05
8/31/2010 2:00,1.05
8/31/2010 3:00,1.05
8/31/2010 4:00,1.05
8/31/2010 5:00,1.05
8/31/2010 6:00,1.05
8/31/2010 7:00,1.05
8/31/2010 8:00,1.1175
8/31/2010 9:00,1.185
8/31/2010 10:00,1.05
8/31/2010 11:00,1.05
8/31/2010 12:00,1.05
8/31/2010 13:00,1.02
8/31/2010 14:00,1.02
8/31/2010 15:00,0.93
8/31/2010 16:00,0.93
8/31/2010 17:00,0.93
8/31/2010 18:00,0.93
8/31/2010 19:00,0.93
8/31/2010 20:00,0.93
8/31/2010 21:00,0.93
8/31/2010 22:00,0.99
8/31/2010 23:00,0.99
9/1/2010 0:00,1.02
9/1/2010 1:00,1.05
9/1/2010 2:00,1.05
9/1/2010 3:00,1.05
9/1/2010 4:00,1.05
9/1/2010 5:00,1.05
9/1/2010 6:00,1.05
9/1/2010 7:00,1.05
9/1/2010 8:00,1.05
9/1/2010 9:00,1.05
9/1/2010 10:00,1.05
9/1/2010 11:00,1.05
9/1/2010 12:00,0.96
9/1/2010 13:00,0.96
9/1/2010 14:00,0.93
9/1/2010 15:00,0.93
9/1/2010 16:00,0.93
9/1/2010 17:00,0.93
9/1/2010 18:00,0.9075
9/1/2010 19:00,0.93
9/1/2010 20:00,0.93
9/1/2010 21:00,0.93
9/1/2010 22:00,0.93
9/1/2010 23:00,0.93
9/2/2010 0:00,0.93
9/2/2010 1:00,0.96
9/2/2010 2:00,0.96
9/2/2010 3:00,0.96
9/2/2010 4:00,0.96
9/2/2010 5:00,0.96
9/2/2010 6:00,0.96
9/2/2010 7:00,0.99
9/2/2010 8:00,0.99
9/2/2010 9:00,1.02
9/2/2010 10:00,0.99
9/2/2010 11:00,0.96
9/2/2010 12:00,0.93
9/2/2010 13:00,0.93
9/2/2010 14:00,0.8625
9/2/2010 15:00,0.84
9/2/2010 16:00,0.84
9/2/2010 17:00,0.84
9/2/2010 18:00,0.84
9/2/2010 19:00,0.84
9/2/2010 20:00,0.765
9/2/2010 21:00,0.815
9/2/2010 22:00,0.84
9/2/2010 23:00,0.84
9/3/2010 0:00,0.84
9/3/2010 1:00,0.8625
9/3/2010 2:00,0.8625
9/3/2010 3:00,0.885
9/3/2010 4:00,0.885
9/3/2010 5:00,0.9075
9/3/2010 6:00,0.93
9/3/2010 7:00,0.93
9/3/2010 8:00,0.93
9/3/2010 9:00,0.93
9/3/2010 10:00,0.93
9/3/2010 11:00,0.9075
9/3/2010 12:00,0.84
9/3/2010 13:00,0.84
9/3/2010 14:00,0.79
9/3/2010 15:00,0.74
9/3/2010 16:00,0.74
9/3/2010 17:00,0.695
9/3/2010 18:00,0.65
9/3/2010 19:00,0.65
9/3/2010 20:00,0.605
9/3/2010 21:00,0.695
9/3/2010 22:00,0.74
9/3/2010 23:00,0.74
9/4/2010 0:00,0.765
9/4/2010 1:00,0.79
9/4/2010 2:00,0.79
9/4/2010 3:00,0.815
9/4/2010 4:00,0.84
9/4/2010 5:00,0.84
9/4/2010 6:00,0.84
9/4/2010 7:00,0.84
9/4/2010 8:00,0.84
9/4/2010 9:00,0.84
9/4/2010 10:00,0.84
9/4/2010 11:00,0.815
9/4/2010 12:00,0.79
9/4/2010 13:00,0.74
9/4/2010 14:00,0.695
9/4/2010 15:00,0.56
9/4/2010 16:00,0.56
9/4/2010 17:00,0.56
9/4/2010 18:00,0.56
9/4/2010 19:00,0.56
9/4/2010 20:00,0.56
9/4/2010 21:00,0.56
9/4/2010 22:00,0.695
9/4/2010 23:00,0.74
9/5/2010 0:00,0.74
9/5/2010 1:00,0.74
9/5/2010 2:00,0.74
9/5/2010 3:00,0.74
9/5/2010 4:00,0.74
9/5/2010 5:00,0.74
9/5/2010 6:00,0.74
9/5/2010 7:00,0.74
9/5/2010 8:00,0.74
9/5/2010 9:00,0.74
9/5/2010 10:00,0.74
9/5/2010 11:00,0.74
9/5/2010 12:00,0.74
9/5/2010 13:00,0.56
9/5/2010 14:00,0.56
9/5/2010 15:00,0.56
9/5/2010 16:00,0.51
9/5/2010 17:00,0.485
9/5/2010 18:00,0.485
9/5/2010 19:00,0.415
9/5/2010 20:00,0.3025
9/5/2010 21:00,0.2325
9/5/2010 22:00,0.3475
9/5/2010 23:00,0.4375
9/6/2010 0:00,0.51
9/6/2010 1:00,0.56
9/6/2010 2:00,0.56
9/6/2010 3:00,0.56
9/6/2010 4:00,0.56
9/6/2010 5:00,0.65
9/6/2010 6:00,0.695
9/6/2010 7:00,0.605
9/6/2010 8:00,0.65
9/6/2010 9:00,0.74
9/6/2010 10:00,0.65
9/6/2010 11:00,0.56
9/6/2010 12:00,0.56
9/6/2010 13:00,0.51
9/6/2010 14:00,0.485
9/6/2010 15:00,0.46
9/6/2010 16:00,0.46
9/6/2010 17:00,0.46
9/6/2010 18:00,0.4375
9/6/2010 19:00,0.4375
9/6/2010 20:00,0.4375
9/6/2010 21:00,0.46
9/6/2010 22:00,0.46
9/6/2010 23:00,0.485
9/7/2010 0:00,0.56
9/7/2010 1:00,0.56
9/7/2010 2:00,0.56
9/7/2010 3:00,0.56
9/7/2010 4:00,0.56
9/7/2010 5:00,0.605
9/7/2010 6:00,0.605
9/7/2010 7:00,0.65
9/7/2010 8:00,0.695
9/7/2010 9:00,0.74
9/7/2010 10:00,0.74
9/7/2010 11:00,0.65
9/7/2010 12:00,0.56
9/7/2010 13:00,0.535
9/7/2010 14:00,0.535
9/7/2010 15:00,0.46
9/7/2010 16:00,0.46
9/7/2010 17:00,0.46
9/7/2010 18:00,0.46
9/7/2010 19:00,0.46
9/7/2010 20:00,0.46
9/7/2010 21:00,0.51
9/7/2010 22:00,0.56
9/7/2010 23:00,0.56
9/8/2010 0:00,0.56
9/8/2010 1:00,0.56
9/8/2010 2:00,0.56
9/8/2010 3:00,0.56
9/8/2010 4:00,0.56
9/8/2010 5:00,0.605
9/8/2010 6:00,0.605
9/8/2010 7:00,0.695
9/8/2010 8:00,0.74
9/8/2010 9:00,0.74
9/8/2010 10:00,0.74
9/8/2010 11:00,0.74
9/8/2010 12:00,0.74
9/8/2010 13:00,0.695
9/8/2010 14:00,0.56
9/8/2010 15:00,0.56
9/8/2010 16:00,0.56
9/8/2010 17:00,0.56
9/8/2010 18:00,0.56
9/8/2010 19:00,0.535
9/8/2010 20:00,0.56
9/8/2010 21:00,0.56
9/8/2010 22:00,0.56
9/8/2010 23:00,0.56
9/9/2010 0:00,0.56
9/9/2010 1:00,0.56
9/9/2010 2:00,0.695
9/9/2010 3:00,0.65
9/9/2010 4:00,0.695
9/9/2010 5:00,0.74
9/9/2010 6:00,0.74
9/9/2010 7:00,0.74
9/9/2010 8:00,0.74
9/9/2010 9:00,0.74
9/9/2010 10:00,0.74
9/9/2010 11:00,0.74
9/9/2010 12:00,0.74
9/9/2010 13:00,0.605
9/9/2010 14:00,0.56
9/9/2010 15:00,0.56
9/9/2010 16:00,0.56
9/9/2010 17:00,0.56
9/9/2010 18:00,0.56
9/9/2010 19:00,0.51
9/9/2010 20:00,0.51
9/9/2010 21:00,0.56
9/9/2010 22:00,0.56
9/9/2010 23:00,0.56
9/10/2010 0:00,0.56
9/10/2010 1:00,0.605
9/10/2010 2:00,0.65
9/10/2010 3:00,0.605
9/10/2010 4:00,0.695
9/10/2010 5:00,0.695
9/10/2010 6:00,0.695
9/10/2010 7:00,0.74
9/10/2010 8:00,0.74
9/10/2010 9:00,0.74
9/10/2010 10:00,0.74
9/10/2010 11:00,0.74
9/10/2010 12:00,0.695
9/10/2010 13:00,0.56
9/10/2010 14:00,0.56
9/10/2010 15:00,0.56
9/10/2010 16:00,0.535
9/10/2010 17:00,0.485
9/10/2010 18:00,0.46
9/10/2010 19:00,0.46
9/10/2010 20:00,0.46
9/10/2010 21:00,0.46
9/10/2010 22:00,0.51
9/10/2010 23:00,0.535
9/11/2010 0:00,0.56
9/11/2010 1:00,0.56
9/11/2010 2:00,0.56
9/11/2010 3:00,0.65
9/11/2010 4:00,0.65
9/11/2010 5:00,0.74
9/11/2010 6:00,0.695
9/11/2010 7:00,0.74
9/11/2010 8:00,0.74
9/11/2010 9:00,0.74
9/11/2010 10:00,0.74
9/11/2010 11:00,0.74
9/11/2010 12:00,0.695
9/11/2010 13:00,0.605
9/11/2010 14:00,0.56
9/11/2010 15:00,0.56
9/11/2010 16:00,0.51
9/11/2010 17:00,0.485
9/11/2010 18:00,0.46
9/11/2010 19:00,0.485
9/11/2010 20:00,0.535
9/11/2010 21:00,0.56
9/11/2010 22:00,0.56
9/11/2010 23:00,0.56
9/12/2010 0:00,0.56
9/12/2010 1:00,0.56
9/12/2010 2:00,0.56
9/12/2010 3:00,0.56
9/12/2010 4:00,0.695
9/12/2010 5:00,0.65
9/12/2010 6:00,0.695
9/12/2010 7:00,0.74
9/12/2010 8:00,0.74
9/12/2010 9:00,0.74
9/12/2010 10:00,0.74
9/12/2010 11:00,0.74
9/12/2010 12:00,0.65
9/12/2010 13:00,0.605
9/12/2010 14:00,0.56
9/12/2010 15:00,0.51
9/12/2010 16:00,0.485
9/12/2010 17:00,0.46
9/12/2010 18:00,0.46
9/12/2010 19:00,0.46
9/12/2010 20:00,0.46
9/12/2010 21:00,0.46
9/12/2010 22:00,0.46
9/12/2010 23:00,0.46
9/13/2010 0:00,0.46
9/13/2010 1:00,0.51
9/13/2010 2:00,0.56
9/13/2010 3:00,0.56
9/13/2010 4:00,0.56
9/13/2010 5:00,0.65
9/13/2010 6:00,0.605
9/13/2010 7:00,0.695
9/13/2010 8:00,0.65
9/13/2010 9:00,0.74
9/13/2010 10:00,0.695
9/13/2010 11:00,0.695
9/13/2010 12:00,0.695
9/13/2010 13:00,0.605
9/13/2010 14:00,0.605
9/13/2010 15:00,0.56
9/13/2010 16:00,0.56
9/13/2010 17:00,0.485
9/13/2010 18:00,0.46
9/13/2010 19:00,0.46
9/13/2010 20:00,0.46
9/13/2010 21:00,0.46
9/13/2010 22:00,0.46
9/13/2010 23:00,0.46
9/14/2010 0:00,0.485
9/14/2010 1:00,0.51
9/14/2010 2:00,0.56
9/14/2010 3:00,0.56
9/14/2010 4:00,0.56
9/14/2010 5:00,0.56
9/14/2010 6:00,0.605
9/14/2010 7:00,0.65
9/14/2010 8:00,0.695
9/14/2010 9:00,0.74
9/14/2010 10:00,0.74
9/14/2010 11:00,0.695
9/14/2010 12:00,0.605
9/14/2010 13:00,0.605
9/14/2010 14:00,0.51
9/14/2010 15:00,0.51
9/14/2010 16:00,0.46
9/14/2010 17:00,0.3925
9/14/2010 18:00,0.3925
9/14/2010 19:00,0.37
9/14/2010 20:00,0.37
9/14/2010 21:00,0.37
9/14/2010 22:00,0.37
9/14/2010 23:00,0.37
9/15/2010 0:00,0.37
9/15/2010 1:00,0.415
9/15/2010 2:00,0.415
9/15/2010 3:00,0.46
9/15/2010 4:00,0.46
9/15/2010 5:00,0.46
9/15/2010 6:00,0.46
9/15/2010 7:00,0.51
9/15/2010 8:00,0.485
9/15/2010 9:00,0.535
9/15/2010 10:00,0.51
9/15/2010 11:00,0.51
9/15/2010 12:00,0.46
9/15/2010 13:00,0.46
9/15/2010 14:00,0.415
9/15/2010 15:00,0.37
9/15/2010 16:00,0.37
9/15/2010 17:00,0.37
9/15/2010 18:00,0.325
9/15/2010 19:00,0.3475
9/15/2010 20:00,0.3475
9/15/2010 21:00,0.3475
9/15/2010 22:00,0.3475
9/15/2010 23:00,0.37
9/16/2010 0:00,0.37
9/16/2010 1:00,0.37
9/16/2010 2:00,0.37
9/16/2010 3:00,0.37
9/16/2010 4:00,0.3925
9/16/2010 5:00,0.415
9/16/2010 6:00,0.4375
9/16/2010 7:00,0.46
9/16/2010 8:00,0.46
9/16/2010 9:00,0.46
9/16/2010 10:00,0.46
9/16/2010 11:00,0.46
9/16/2010 12:00,0.46
9/16/2010 13:00,0.4375
9/16/2010 14:00,0.4375
9/16/2010 15:00,0.3925
9/16/2010 16:00,0.37
9/16/2010 17:00,0.37
9/16/2010 18:00,0.37
9/16/2010 19:00,0.37
9/16/2010 20:00,0.37
9/16/2010 21:00,0.37
9/16/2010 22:00,0.3475
9/16/2010 23:00,0.37
9/17/2010 0:00,0.37
9/17/2010 1:00,0.37
9/17/2010 2:00,0.37
9/17/2010 3:00,0.37
9/17/2010 4:00,0.37
9/17/2010 5:00,0.37
9/17/2010 6:00,0.415
9/17/2010 7:00,0.4375
9/17/2010 8:00,0.46
9/17/2010 9:00,0.46
9/17/2010 10:00,0.46
9/17/2010 11:00,0.46
9/17/2010 12:00,0.46
9/17/2010 13:00,0.46
9/17/2010 14:00,0.46
9/17/2010 15:00,0.46
9/17/2010 16:00,0.4375
9/17/2010 17:00,0.46
9/17/2010 18:00,0.46
9/17/2010 19:00,0.4375
9/17/2010 20:00,0.3925
9/17/2010 21:00,0.3925
9/17/2010 22:00,0.415
9/17/2010 23:00,0.3925
9/18/2010 0:00,0.4375
9/18/2010 1:00,0.4375
9/18/2010 2:00,0.46
9/18/2010 3:00,0.46
9/18/2010 4:00,0.46
9/18/2010 5:00,0.46
9/18/2010 6:00,0.46
9/18/2010 7:00,0.46
9/18/2010 8:00,0.46
9/18/2010 9:00,0.46
9/18/2010 10:00,0.485
9/18/2010 11:00,0.46
9/18/2010 12:00,0.51
9/18/2010 13:00,0.46
9/18/2010 14:00,0.46
9/18/2010 15:00,0.485
9/18/2010 16:00,0.53
9/18/2010 17:00,0.46
9/18/2010 18:00,0.46
9/18/2010 19:00,0.485
9/18/2010 20:00,0.485
9/18/2010 21:00,0.46
9/18/2010 22:00,0.46
9/18/2010 23:00,0.46
9/19/2010 0:00,0.53
9/19/2010 1:00,0.535
9/19/2010 2:00,0.56
9/19/2010 3:00,0.7875
9/19/2010 4:00,0.765
9/19/2010 5:00,0.84
9/19/2010 6:00,0.8625
9/19/2010 7:00,0.9375
9/19/2010 8:00,0.93
9/19/2010 9:00,0.93
9/19/2010 10:00,0.93
9/19/2010 11:00,0.9075
9/19/2010 12:00,0.885
9/19/2010 13:00,0.84
9/19/2010 14:00,0.84
9/19/2010 15:00,0.84
9/19/2010 16:00,0.74
9/19/2010 17:00,0.74
9/19/2010 18:00,0.65
9/19/2010 19:00,0.56
9/19/2010 20:00,0.56
9/19/2010 21:00,0.56
9/19/2010 22:00,0.56
9/19/2010 23:00,0.56
9/20/2010 0:00,0.56
9/20/2010 1:00,0.56
9/20/2010 2:00,0.56
9/20/2010 3:00,0.56
9/20/2010 4:00,0.65
9/20/2010 5:00,0.65
9/20/2010 6:00,0.74
9/20/2010 7:00,0.74
9/20/2010 8:00,0.74
9/20/2010 9:00,0.74
9/20/2010 10:00,0.74
9/20/2010 11:00,0.74
9/20/2010 12:00,0.74
9/20/2010 13:00,0.695
9/20/2010 14:00,0.695
9/20/2010 15:00,0.56
9/20/2010 16:00,0.56
9/20/2010 17:00,0.56
9/20/2010 18:00,0.535
9/20/2010 19:00,0.485
9/20/2010 20:00,0.485
9/20/2010 21:00,0.535
9/20/2010 22:00,0.51
9/20/2010 23:00,0.56
9/21/2010 0:00,0.56
9/21/2010 1:00,0.56
9/21/2010 2:00,0.56
9/21/2010 3:00,0.56
9/21/2010 4:00,0.56
9/21/2010 5:00,0.605
9/21/2010 6:00,0.65
9/21/2010 7:00,0.605
9/21/2010 8:00,0.695
9/21/2010 9:00,0.74
9/21/2010 10:00,0.695
9/21/2010 11:00,0.65
9/21/2010 12:00,0.56
9/21/2010 13:00,0.56
9/21/2010 14:00,0.56
9/21/2010 15:00,0.56
9/21/2010 16:00,0.56
9/21/2010 17:00,0.535
9/21/2010 18:00,0.535
9/21/2010 19:00,0.51
9/21/2010 20:00,0.51
9/21/2010 21:00,0.46
9/21/2010 22:00,0.485
9/21/2010 23:00,0.485
9/22/2010 0:00,0.51
9/22/2010 1:00,0.51
9/22/2010 2:00,0.56
9/22/2010 3:00,0.56
9/22/2010 4:00,0.56
9/22/2010 5:00,0.56
9/22/2010 6:00,0.56
9/22/2010 7:00,0.56
9/22/2010 8:00,0.56
9/22/2010 9:00,0.605
9/22/2010 10:00,0.65
9/22/2010 11:00,0.56
9/22/2010 12:00,0.56
9/22/2010 13:00,0.56
9/22/2010 14:00,0.56
9/22/2010 15:00,0.56
9/22/2010 16:00,0.46
9/22/2010 17:00,0.46
9/22/2010 18:00,0.46
9/22/2010 19:00,0.46
9/22/2010 20:00,0.46
9/22/2010 21:00,0.46
9/22/2010 22:00,0.46
9/22/2010 23:00,0.46
9/23/2010 0:00,0.46
9/23/2010 1:00,0.46
9/23/2010 2:00,0.46
9/23/2010 3:00,0.46
9/23/2010 4:00,0.46
9/23/2010 5:00,0.485
9/23/2010 6:00,0.51
9/23/2010 7:00,0.535
9/23/2010 8:00,0.535
9/23/2010 9:00,0.56
9/23/2010 10:00,0.56
9/23/2010 11:00,0.56
9/23/2010 12:00,0.56
9/23/2010 13:00,0.51
9/23/2010 14:00,0.46
9/23/2010 15:00,0.46
9/23/2010 16:00,0.46
9/23/2010 17:00,0.46
9/23/2010 18:00,0.4375
9/23/2010 19:00,0.415
9/23/2010 20:00,0.37
9/23/2010 21:00,0.3925
9/23/2010 22:00,0.37
9/23/2010 23:00,0.37
9/24/2010 0:00,0.3925
9/24/2010 1:00,0.37
9/24/2010 2:00,0.415
9/24/2010 3:00,0.415
9/24/2010 4:00,0.415
9/24/2010 5:00,0.4375
9/24/2010 6:00,0.46
9/24/2010 7:00,0.46
9/24/2010 8:00,0.46
9/24/2010 9:00,0.46
9/24/2010 10:00,0.46
9/24/2010 11:00,0.46
9/24/2010 12:00,0.46
9/24/2010 13:00,0.46
9/24/2010 14:00,0.4375
9/24/2010 15:00,0.415
9/24/2010 16:00,0.415
9/24/2010 17:00,0.3925
9/24/2010 18:00,0.37
9/24/2010 19:00,0.37
9/24/2010 20:00,0.37
9/24/2010 21:00,0.37
9/24/2010 22:00,0.37
9/24/2010 23:00,0.37
9/25/2010 0:00,0.37
9/25/2010 1:00,0.37
9/25/2010 2:00,0.37
9/25/2010 3:00,0.37
9/25/2010 4:00,0.37
9/25/2010 5:00,0.3925
9/25/2010 6:00,0.3925
9/25/2010 7:00,0.415
9/25/2010 8:00,0.415
9/25/2010 9:00,0.46
9/25/2010 10:00,0.46
9/25/2010 11:00,0.46
9/25/2010 12:00,0.415
9/25/2010 13:00,0.415
9/25/2010 14:00,0.415
9/25/2010 15:00,0.4375
9/25/2010 16:00,0.415
9/25/2010 17:00,0.3925
9/25/2010 18:00,0.3925
9/25/2010 19:00,0.37
9/25/2010 20:00,0.37
9/25/2010 21:00,0.37
9/25/2010 22:00,0.37
9/25/2010 23:00,0.37
9/26/2010 0:00,0.37
9/26/2010 1:00,0.37
9/26/2010 2:00,0.37
9/26/2010 3:00,0.37
9/26/2010 4:00,0.37
9/26/2010 5:00,0.3925
9/26/2010 6:00,0.3925
9/26/2010 7:00,0.3925
9/26/2010 8:00,0.415
9/26/2010 9:00,0.415
9/26/2010 10:00,0.4375
9/26/2010 11:00,0.415
9/26/2010 12:00,0.37
9/26/2010 13:00,0.3475
9/26/2010 14:00,0.3025
9/26/2010 15:00,0.28
9/26/2010 16:00,0.28
9/26/2010 17:00,0.28
9/26/2010 18:00,0.28
9/26/2010 19:00,0.28
9/26/2010 20:00,0.28
9/26/2010 21:00,0.28
9/26/2010 22:00,0.28
9/26/2010 23:00,0.28
9/27/2010 0:00,0.28
9/27/2010 1:00,0.28
9/27/2010 2:00,0.28
9/27/2010 3:00,0.28
9/27/2010 4:00,0.28
9/27/2010 5:00,0.28
9/27/2010 6:00,0.28
9/27/2010 7:00,0.28
9/27/2010 8:00,0.325
9/27/2010 9:00,0.325
9/27/2010 10:00,0.325
9/27/2010 11:00,0.3475
9/27/2010 12:00,0.3025
9/27/2010 13:00,0.28
9/27/2010 14:00,0.28
9/27/2010 15:00,0.28
9/27/2010 16:00,0.28
9/27/2010 17:00,0.28
9/27/2010 18:00,0.28
9/27/2010 19:00,0.28
9/27/2010 20:00,0.28
9/27/2010 21:00,0.185
9/27/2010 22:00,0.2325
9/27/2010 23:00,0.2325
9/28/2010 0:00,
9/28/2010 1:00,
9/28/2010 2:00,
9/28/2010 3:00,
9/28/2010 4:00,
9/28/2010 5:00,
9/28/2010 6:00,
9/28/2010 7:00,
9/28/2010 8:00,
9/28/2010 9:00,
9/28/2010 10:00,
9/28/2010 11:00,
9/28/2010 12:00,
9/28/2010 13:00,
9/28/2010 14:00,
9/28/2010 15:00,
9/28/2010 16:00,
9/28/2010 17:00,
9/28/2010 18:00,
9/28/2010 19:00,
9/28/2010 20:00,
9/28/2010 21:00,
9/28/2010 22:00,
9/28/2010 23:00,
9/29/2010 0:00,0.09
9/29/2010 1:00,0.0675
9/29/2010 2:00,0.09
9/29/2010 3:00,0.09
9/29/2010 4:00,0.09
9/29/2010 5:00,0.09
9/29/2010 6:00,0.09
9/29/2010 7:00,0.09
9/29/2010 8:00,0.09
9/29/2010 9:00,0.2325
9/29/2010 10:00,0.2325
9/29/2010 11:00,0.1375
9/29/2010 12:00,0.09
9/29/2010 13:00,0.09
9/29/2010 14:00,0.09
9/29/2010 15:00,0.0225
9/29/2010 16:00,0
9/29/2010 17:00,0
9/29/2010 18:00,0
9/29/2010 19:00,0
9/29/2010 20:00,0
9/29/2010 21:00,0
9/29/2010 22:00,0
9/29/2010 23:00,0
9/30/2010 0:00,0
9/30/2010 1:00,0
9/30/2010 2:00,0
9/30/2010 3:00,0
9/30/2010 4:00,0
9/30/2010 5:00,0
9/30/2010 6:00,0
9/30/2010 7:00,0
9/30/2010 8:00,0
9/30/2010 9:00,0
9/30/2010 10:00,0.0225
9/30/2010 11:00,0
9/30/2010 12:00,0
9/30/2010 13:00,0
9/30/2010 14:00,0
9/30/2010 15:00,0
9/30/2010 16:00,0
9/30/2010 17:00,0
9/30/2010 18:00,0
9/30/2010 19:00,0
9/30/2010 20:00,0
9/30/2010 21:00,0
9/30/2010 22:00,0
9/30/2010 23:00,0
10/1/2010 0:00,0
10/1/2010 1:00,0
10/1/2010 2:00,0
10/1/2010 3:00,0
10/1/2010 4:00,0
10/1/2010 5:00,0
10/1/2010 6:00,0
10/1/2010 7:00,0
10/1/2010 8:00,0
10/1/2010 9:00,0
10/1/2010 10:00,0
10/1/2010 11:00,0
10/1/2010 12:00,0
10/1/2010 13:00,0
10/1/2010 14:00,0
10/1/2010 15:00,0
10/1/2010 16:00,0
10/1/2010 17:00,0
10/1/2010 18:00,0
